run_id,mode,algorithm,heuristic,grid_size,grid_seed,obstacle_density,nodes_expanded,runtime_ms,path_cost,path_length,success
459,random,AStar,inadmissible_heuristic,100,1312320169,0.3191,296,0.3659,222.0,222,True
460,random,BFS,none,100,27702344,0.3859,4604,2.3681,270.0,270,True
461,random,DFS,none,100,27702344,0.3859,2123,1.2618,310.0,310,True
462,random,UCS,none,100,27702344,0.3859,4604,3.7465,270.0,270,True
463,random,GreedyBestFirst,manhattan_distance,100,27702344,0.3859,1117,1.0382,316.0,316,True
464,random,GreedyBestFirst,euclidean_distance,100,27702344,0.3859,740,0.7005,284.0,284,True
465,random,AStar,manhattan_distance,100,27702344,0.3859,2721,2.8488,270.0,270,True
466,random,AStar,euclidean_distance,100,27702344,0.3859,3466,3.2777,270.0,270,True
467,random,AStar,zero_heuristic,100,27702344,0.3859,4604,3.8155,270.0,270,True
468,random,AStar,inadmissible_heuristic,100,27702344,0.3859,1438,1.459,278.0,278,True
469,random,BFS,none,100,144166544,0.1713,8278,4.465,198.0,198,True
470,random,DFS,none,100,144166544,0.1713,675,0.4284,496.0,496,True
471,random,UCS,none,100,144166544,0.1713,8278,7.18,198.0,198,True
472,random,GreedyBestFirst,manhattan_distance,100,144166544,0.1713,232,0.2655,218.0,218,True
473,random,GreedyBestFirst,euclidean_distance,100,144166544,0.1713,207,0.2608,198.0,198,True
474,random,AStar,manhattan_distance,100,144166544,0.1713,5990,6.5715,198.0,198,True
475,random,AStar,euclidean_distance,100,144166544,0.1713,7923,8.1002,198.0,198,True
476,random,AStar,zero_heuristic,100,144166544,0.1713,8278,7.7608,198.0,198,True
477,random,AStar,inadmissible_heuristic,100,144166544,0.1713,235,0.3085,212.0,212,True
478,random,BFS,none,100,1321976806,0.1852,8136,4.0236,198.0,198,True
479,random,DFS,none,100,1321976806,0.1852,6808,4.4127,480.0,480,True
480,random,UCS,none,100,1321976806,0.1852,8136,7.376,198.0,198,True
481,random,GreedyBestFirst,manhattan_distance,100,1321976806,0.1852,240,0.2714,220.0,220,True
482,random,GreedyBestFirst,euclidean_distance,100,1321976806,0.1852,210,0.2657,198.0,198,True
483,random,AStar,manhattan_distance,100,1321976806,0.1852,4509,4.793,198.0,198,True
484,random,AStar,euclidean_distance,100,1321976806,0.1852,7638,8.0188,198.0,198,True
485,random,AStar,zero_heuristic,100,1321976806,0.1852,8136,7.4227,198.0,198,True
486,random,AStar,inadmissible_heuristic,100,1321976806,0.1852,234,0.3107,212.0,212,True
487,random,BFS,none,100,33165707,0.1915,8075,4.0243,198.0,198,True
488,random,DFS,none,100,33165707,0.1915,753,0.4602,326.0,326,True
489,random,UCS,none,100,33165707,0.1915,8075,6.9922,198.0,198,True
490,random,GreedyBestFirst,manhattan_distance,100,33165707,0.1915,262,0.299,226.0,226,True
491,random,GreedyBestFirst,euclidean_distance,100,33165707,0.1915,231,0.2842,206.0,206,True
492,random,AStar,manhattan_distance,100,33165707,0.1915,5583,6.2345,198.0,198,True
493,random,AStar,euclidean_distance,100,33165707,0.1915,7562,7.8026,198.0,198,True
494,random,AStar,zero_heuristic,100,33165707,0.1915,8075,7.5382,198.0,198,True
495,random,AStar,inadmissible_heuristic,100,33165707,0.1915,277,0.3635,216.0,216,True
496,random,BFS,none,100,807444339,0.3536,5637,3.0726,220.0,220,True
497,random,DFS,none,100,807444339,0.3536,919,0.5226,292.0,292,True
498,random,UCS,none,100,807444339,0.3536,5637,4.9885,220.0,220,True
499,random,GreedyBestFirst,manhattan_distance,100,807444339,0.3536,466,0.4956,274.0,274,True
500,random,GreedyBestFirst,euclidean_distance,100,807444339,0.3536,375,0.4001,234.0,234,True
501,random,AStar,manhattan_distance,100,807444339,0.3536,2723,2.693,220.0,220,True
502,random,AStar,euclidean_distance,100,807444339,0.3536,3710,3.6255,220.0,220,True
503,random,AStar,zero_heuristic,100,807444339,0.3536,5637,4.8234,220.0,220,True
504,random,AStar,inadmissible_heuristic,100,807444339,0.3536,678,0.7571,246.0,246,True
505,random,BFS,none,100,1650036245,0.2125,7844,4.8387,198.0,198,True
506,random,DFS,none,100,1650036245,0.2125,667,0.4148,348.0,348,True
507,random,UCS,none,100,1650036245,0.2125,7844,6.851,198.0,198,True
508,random,GreedyBestFirst,manhattan_distance,100,1650036245,0.2125,267,0.4624,238.0,238,True
509,random,GreedyBestFirst,euclidean_distance,100,1650036245,0.2125,230,0.2899,208.0,208,True
510,random,AStar,manhattan_distance,100,1650036245,0.2125,4733,4.9491,198.0,198,True
511,random,AStar,euclidean_distance,100,1650036245,0.2125,7289,7.524,198.0,198,True
512,random,AStar,zero_heuristic,100,1650036245,0.2125,7844,7.0894,198.0,198,True
513,random,AStar,inadmissible_heuristic,100,1650036245,0.2125,310,0.4117,220.0,220,True
514,random,BFS,none,100,1891489819,0.3434,6170,3.2247,208.0,208,True
515,random,DFS,none,100,1891489819,0.3434,3042,1.7253,628.0,628,True
516,random,UCS,none,100,1891489819,0.3434,6170,5.3315,208.0,208,True
517,random,GreedyBestFirst,manhattan_distance,100,1891489819,0.3434,379,0.3913,248.0,248,True
518,random,GreedyBestFirst,euclidean_distance,100,1891489819,0.3434,362,0.3819,238.0,238,True
519,random,AStar,manhattan_distance,100,1891489819,0.3434,1226,1.2357,208.0,208,True
520,random,AStar,euclidean_distance,100,1891489819,0.3434,4160,4.3439,208.0,208,True
521,random,AStar,zero_heuristic,100,1891489819,0.3434,6170,5.5516,208.0,208,True
522,random,AStar,inadmissible_heuristic,100,1891489819,0.3434,530,0.7876,228.0,228,True
523,random,BFS,none,100,1735428033,0.2454,7478,4.0947,198.0,198,True
524,random,DFS,none,100,1735428033,0.2454,818,0.488,396.0,396,True
525,random,UCS,none,100,1735428033,0.2454,7478,6.6964,198.0,198,True
526,random,GreedyBestFirst,manhattan_distance,100,1735428033,0.2454,306,0.3357,260.0,260,True
527,random,GreedyBestFirst,euclidean_distance,100,1735428033,0.2454,244,0.285,198.0,198,True
528,random,AStar,manhattan_distance,100,1735428033,0.2454,3363,3.5295,198.0,198,True
529,random,AStar,euclidean_distance,100,1735428033,0.2454,6766,7.1009,198.0,198,True
530,random,AStar,zero_heuristic,100,1735428033,0.2454,7478,6.8172,198.0,198,True
531,random,AStar,inadmissible_heuristic,100,1735428033,0.2454,371,0.4585,218.0,218,True
532,random,BFS,none,100,1914361743,0.3139,6433,3.828,216.0,216,True
533,random,DFS,none,100,1914361743,0.3139,1534,0.938,290.0,290,True
534,random,UCS,none,100,1914361743,0.3139,6433,5.4716,216.0,216,True
535,random,GreedyBestFirst,manhattan_distance,100,1914361743,0.3139,566,0.5677,318.0,318,True
536,random,GreedyBestFirst,euclidean_distance,100,1914361743,0.3139,374,0.3984,240.0,240,True
537,random,AStar,manhattan_distance,100,1914361743,0.3139,5047,5.2543,216.0,216,True
538,random,AStar,euclidean_distance,100,1914361743,0.3139,5974,6.0908,216.0,216,True
539,random,AStar,zero_heuristic,100,1914361743,0.3139,6433,5.6446,216.0,216,True
540,random,AStar,inadmissible_heuristic,100,1914361743,0.3139,457,0.5272,236.0,236,True
1,fixed,BFS,none,10,42,0.28,69,0.0449,18.0,18,True
2,fixed,DFS,none,10,42,0.28,52,0.0414,22.0,22,True
3,fixed,UCS,none,10,42,0.28,69,0.0645,18.0,18,True
4,fixed,GreedyBestFirst,manhattan_distance,10,42,0.28,31,0.038,26.0,26,True
5,fixed,GreedyBestFirst,euclidean_distance,10,42,0.28,25,0.0297,18.0,18,True
6,fixed,AStar,manhattan_distance,10,42,0.28,48,0.0533,18.0,18,True
7,fixed,AStar,euclidean_distance,10,42,0.28,57,0.057,18.0,18,True
8,fixed,AStar,zero_heuristic,10,42,0.28,69,0.0581,18.0,18,True
9,fixed,AStar,inadmissible_heuristic,10,42,0.28,42,0.0508,20.0,20,True
10,fixed,BFS,none,10,123,0.11,89,0.0487,18.0,18,True
11,fixed,DFS,none,10,123,0.11,66,0.0417,22.0,22,True
12,fixed,UCS,none,10,123,0.11,89,0.0752,18.0,18,True
13,fixed,GreedyBestFirst,manhattan_distance,10,123,0.11,33,0.0348,18.0,18,True
14,fixed,GreedyBestFirst,euclidean_distance,10,123,0.11,19,0.0227,18.0,18,True
15,fixed,AStar,manhattan_distance,10,123,0.11,75,0.0708,18.0,18,True
16,fixed,AStar,euclidean_distance,10,123,0.11,79,0.0755,18.0,18,True
17,fixed,AStar,zero_heuristic,10,123,0.11,89,0.0771,18.0,18,True
18,fixed,AStar,inadmissible_heuristic,10,123,0.11,30,0.0328,18.0,18,True
19,fixed,BFS,none,10,456,0.31,63,0.0328,18.0,18,True
20,fixed,DFS,none,10,456,0.31,52,0.0307,18.0,18,True
21,fixed,UCS,none,10,456,0.31,63,0.0485,18.0,18,True
22,fixed,GreedyBestFirst,manhattan_distance,10,456,0.31,27,0.0255,20.0,20,True
23,fixed,GreedyBestFirst,euclidean_distance,10,456,0.31,21,0.0209,18.0,18,True
24,fixed,AStar,manhattan_distance,10,456,0.31,40,0.038,18.0,18,True
25,fixed,AStar,euclidean_distance,10,456,0.31,43,0.0411,18.0,18,True
26,fixed,AStar,zero_heuristic,10,456,0.31,63,0.0496,18.0,18,True
27,fixed,AStar,inadmissible_heuristic,10,456,0.31,27,0.0333,18.0,18,True
28,fixed,BFS,none,10,789,0.23,63,0.034,20.0,20,True
29,fixed,DFS,none,10,789,0.23,42,0.0286,20.0,20,True
30,fixed,UCS,none,10,789,0.23,63,0.0529,20.0,20,True
31,fixed,GreedyBestFirst,manhattan_distance,10,789,0.23,28,0.0315,20.0,20,True
32,fixed,GreedyBestFirst,euclidean_distance,10,789,0.23,23,0.0278,20.0,20,True
33,fixed,AStar,manhattan_distance,10,789,0.23,46,0.0473,20.0,20,True
34,fixed,AStar,euclidean_distance,10,789,0.23,48,0.0492,20.0,20,True
35,fixed,AStar,zero_heuristic,10,789,0.23,63,0.0541,20.0,20,True
36,fixed,AStar,inadmissible_heuristic,10,789,0.23,28,0.034,20.0,20,True
37,fixed,BFS,none,10,1337,0.27,70,0.0364,18.0,18,True
38,fixed,DFS,none,10,1337,0.27,51,0.0325,18.0,18,True
39,fixed,UCS,none,10,1337,0.27,70,0.058,18.0,18,True
40,fixed,GreedyBestFirst,manhattan_distance,10,1337,0.27,20,0.0227,18.0,18,True
41,fixed,GreedyBestFirst,euclidean_distance,10,1337,0.27,20,0.0225,18.0,18,True
42,fixed,AStar,manhattan_distance,10,1337,0.27,46,0.0467,18.0,18,True
43,fixed,AStar,euclidean_distance,10,1337,0.27,54,0.053,18.0,18,True
44,fixed,AStar,zero_heuristic,10,1337,0.27,70,0.0551,18.0,18,True
45,fixed,AStar,inadmissible_heuristic,10,1337,0.27,20,0.0219,18.0,18,True
46,fixed,BFS,none,10,2024,0.23,76,0.0391,18.0,18,True
47,fixed,DFS,none,10,2024,0.23,75,0.0459,18.0,18,True
48,fixed,UCS,none,10,2024,0.23,76,0.0618,18.0,18,True
49,fixed,GreedyBestFirst,manhattan_distance,10,2024,0.23,25,0.0267,24.0,24,True
50,fixed,GreedyBestFirst,euclidean_distance,10,2024,0.23,20,0.0246,18.0,18,True
51,fixed,AStar,manhattan_distance,10,2024,0.23,55,0.0546,18.0,18,True
52,fixed,AStar,euclidean_distance,10,2024,0.23,62,0.0795,18.0,18,True
53,fixed,AStar,zero_heuristic,10,2024,0.23,76,0.0671,18.0,18,True
54,fixed,AStar,inadmissible_heuristic,10,2024,0.23,32,0.038,18.0,18,True
55,fixed,BFS,none,10,3141,0.2,80,0.0445,18.0,18,True
56,fixed,DFS,none,10,3141,0.2,74,0.0471,18.0,18,True
57,fixed,UCS,none,10,3141,0.2,80,0.0685,18.0,18,True
58,fixed,GreedyBestFirst,manhattan_distance,10,3141,0.2,24,0.0259,18.0,18,True
59,fixed,GreedyBestFirst,euclidean_distance,10,3141,0.2,19,0.0238,18.0,18,True
60,fixed,AStar,manhattan_distance,10,3141,0.2,68,0.0696,18.0,18,True
61,fixed,AStar,euclidean_distance,10,3141,0.2,74,0.0738,18.0,18,True
62,fixed,AStar,zero_heuristic,10,3141,0.2,80,0.0687,18.0,18,True
63,fixed,AStar,inadmissible_heuristic,10,3141,0.2,24,0.0316,18.0,18,True
64,fixed,BFS,none,10,8675,0.29,59,0.0307,18.0,18,True
65,fixed,DFS,none,10,8675,0.29,44,0.062,24.0,24,True
66,fixed,UCS,none,10,8675,0.29,59,0.0776,18.0,18,True
67,fixed,GreedyBestFirst,manhattan_distance,10,8675,0.29,25,0.032,18.0,18,True
68,fixed,GreedyBestFirst,euclidean_distance,10,8675,0.29,19,0.0338,18.0,18,True
69,fixed,AStar,manhattan_distance,10,8675,0.29,46,0.0475,18.0,18,True
70,fixed,AStar,euclidean_distance,10,8675,0.29,51,0.0498,18.0,18,True
71,fixed,AStar,zero_heuristic,10,8675,0.29,59,0.0492,18.0,18,True
72,fixed,AStar,inadmissible_heuristic,10,8675,0.29,24,0.0292,18.0,18,True
73,fixed,BFS,none,10,9999,0.34,60,0.0314,20.0,20,True
74,fixed,DFS,none,10,9999,0.34,33,0.0266,20.0,20,True
75,fixed,UCS,none,10,9999,0.34,60,0.075,20.0,20,True
76,fixed,GreedyBestFirst,manhattan_distance,10,9999,0.34,31,0.0262,20.0,20,True
77,fixed,GreedyBestFirst,euclidean_distance,10,9999,0.34,27,0.0256,20.0,20,True
78,fixed,AStar,manhattan_distance,10,9999,0.34,31,0.0319,20.0,20,True
79,fixed,AStar,euclidean_distance,10,9999,0.34,36,0.0365,20.0,20,True
80,fixed,AStar,zero_heuristic,10,9999,0.34,60,0.0512,20.0,20,True
81,fixed,AStar,inadmissible_heuristic,10,9999,0.34,29,0.03,20.0,20,True
82,fixed,BFS,none,10,1111,0.16,83,0.0432,18.0,18,True
83,fixed,DFS,none,10,1111,0.16,67,0.0423,18.0,18,True
84,fixed,UCS,none,10,1111,0.16,83,0.0691,18.0,18,True
85,fixed,GreedyBestFirst,manhattan_distance,10,1111,0.16,23,0.0249,20.0,20,True
86,fixed,GreedyBestFirst,euclidean_distance,10,1111,0.16,19,0.0239,18.0,18,True
87,fixed,AStar,manhattan_distance,10,1111,0.16,66,0.0671,18.0,18,True
88,fixed,AStar,euclidean_distance,10,1111,0.16,73,0.0723,18.0,18,True
89,fixed,AStar,zero_heuristic,10,1111,0.16,83,0.0717,18.0,18,True
90,fixed,AStar,inadmissible_heuristic,10,1111,0.16,24,0.0284,18.0,18,True
91,random,BFS,none,10,1688899790,0.25,72,0.0368,18.0,18,True
92,random,DFS,none,10,1688899790,0.25,52,0.0341,24.0,24,True
93,random,UCS,none,10,1688899790,0.25,72,0.0589,18.0,18,True
94,random,GreedyBestFirst,manhattan_distance,10,1688899790,0.25,22,0.0255,20.0,20,True
95,random,GreedyBestFirst,euclidean_distance,10,1688899790,0.25,29,0.0333,20.0,20,True
96,random,AStar,manhattan_distance,10,1688899790,0.25,53,0.0539,18.0,18,True
97,random,AStar,euclidean_distance,10,1688899790,0.25,55,0.0557,18.0,18,True
98,random,AStar,zero_heuristic,10,1688899790,0.25,72,0.063,18.0,18,True
99,random,AStar,inadmissible_heuristic,10,1688899790,0.25,22,0.0277,20.0,20,True
100,random,BFS,none,10,642251167,0.11,89,0.0471,18.0,18,True
101,random,DFS,none,10,642251167,0.11,59,0.0388,26.0,26,True
102,random,UCS,none,10,642251167,0.11,89,0.0772,18.0,18,True
103,random,GreedyBestFirst,manhattan_distance,10,642251167,0.11,21,0.0257,20.0,20,True
104,random,GreedyBestFirst,euclidean_distance,10,642251167,0.11,19,0.0264,18.0,18,True
105,random,AStar,manhattan_distance,10,642251167,0.11,79,0.0815,18.0,18,True
106,random,AStar,euclidean_distance,10,642251167,0.11,83,0.0843,18.0,18,True
107,random,AStar,zero_heuristic,10,642251167,0.11,89,0.0786,18.0,18,True
108,random,AStar,inadmissible_heuristic,10,642251167,0.11,22,0.029,18.0,18,True
109,random,BFS,none,10,484692946,0.11,89,0.0461,18.0,18,True
110,random,DFS,none,10,484692946,0.11,43,0.0302,26.0,26,True
111,random,UCS,none,10,484692946,0.11,89,0.0764,18.0,18,True
112,random,GreedyBestFirst,manhattan_distance,10,484692946,0.11,19,0.0222,18.0,18,True
113,random,GreedyBestFirst,euclidean_distance,10,484692946,0.11,19,0.0242,18.0,18,True
114,random,AStar,manhattan_distance,10,484692946,0.11,64,0.0755,18.0,18,True
115,random,AStar,euclidean_distance,10,484692946,0.11,75,0.0767,18.0,18,True
116,random,AStar,zero_heuristic,10,484692946,0.11,89,0.0777,18.0,18,True
117,random,AStar,inadmissible_heuristic,10,484692946,0.11,19,0.0233,18.0,18,True
118,random,BFS,none,10,2147053076,0.15,85,0.0454,18.0,18,True
119,random,DFS,none,10,2147053076,0.15,41,0.0269,18.0,18,True
120,random,UCS,none,10,2147053076,0.15,85,0.07,18.0,18,True
121,random,GreedyBestFirst,manhattan_distance,10,2147053076,0.15,19,0.0217,18.0,18,True
122,random,GreedyBestFirst,euclidean_distance,10,2147053076,0.15,19,0.023,18.0,18,True
123,random,AStar,manhattan_distance,10,2147053076,0.15,73,0.071,18.0,18,True
124,random,AStar,euclidean_distance,10,2147053076,0.15,78,0.0748,18.0,18,True
125,random,AStar,zero_heuristic,10,2147053076,0.15,85,0.0739,18.0,18,True
126,random,AStar,inadmissible_heuristic,10,2147053076,0.15,19,0.0227,18.0,18,True
127,random,BFS,none,10,1593387384,0.18,74,0.0396,18.0,18,True
128,random,DFS,none,10,1593387384,0.18,40,0.0253,18.0,18,True
129,random,UCS,none,10,1593387384,0.18,74,0.0587,18.0,18,True
130,random,GreedyBestFirst,manhattan_distance,10,1593387384,0.18,21,0.0222,18.0,18,True
131,random,GreedyBestFirst,euclidean_distance,10,1593387384,0.18,20,0.0215,18.0,18,True
132,random,AStar,manhattan_distance,10,1593387384,0.18,40,0.0405,18.0,18,True
133,random,AStar,euclidean_distance,10,1593387384,0.18,48,0.0471,18.0,18,True
134,random,AStar,zero_heuristic,10,1593387384,0.18,74,0.0614,18.0,18,True
135,random,AStar,inadmissible_heuristic,10,1593387384,0.18,21,0.0248,18.0,18,True
136,random,BFS,none,10,503822572,0.17,83,0.0435,18.0,18,True
137,random,DFS,none,10,503822572,0.17,42,0.0274,22.0,22,True
138,random,UCS,none,10,503822572,0.17,83,0.0672,18.0,18,True
139,random,GreedyBestFirst,manhattan_distance,10,503822572,0.17,20,0.0197,18.0,18,True
140,random,GreedyBestFirst,euclidean_distance,10,503822572,0.17,20,0.023,18.0,18,True
141,random,AStar,manhattan_distance,10,503822572,0.17,73,0.0674,18.0,18,True
142,random,AStar,euclidean_distance,10,503822572,0.17,73,0.0729,18.0,18,True
143,random,AStar,zero_heuristic,10,503822572,0.17,83,0.0717,18.0,18,True
144,random,AStar,inadmissible_heuristic,10,503822572,0.17,20,0.0221,18.0,18,True
145,random,BFS,none,10,188921891,0.15,85,0.0445,18.0,18,True
146,random,DFS,none,10,188921891,0.15,71,0.043,18.0,18,True
147,random,UCS,none,10,188921891,0.15,85,0.0685,18.0,18,True
148,random,GreedyBestFirst,manhattan_distance,10,188921891,0.15,19,0.0201,18.0,18,True
149,random,GreedyBestFirst,euclidean_distance,10,188921891,0.15,19,0.0289,18.0,18,True
150,random,AStar,manhattan_distance,10,188921891,0.15,68,0.0713,18.0,18,True
151,random,AStar,euclidean_distance,10,188921891,0.15,70,0.066,18.0,18,True
152,random,AStar,zero_heuristic,10,188921891,0.15,85,0.0764,18.0,18,True
153,random,AStar,inadmissible_heuristic,10,188921891,0.15,19,0.0235,18.0,18,True
154,random,BFS,none,10,1235897195,0.17,83,0.0439,18.0,18,True
155,random,DFS,none,10,1235897195,0.17,50,0.0299,18.0,18,True
156,random,UCS,none,10,1235897195,0.17,83,0.0732,18.0,18,True
157,random,GreedyBestFirst,manhattan_distance,10,1235897195,0.17,21,0.0308,20.0,20,True
158,random,GreedyBestFirst,euclidean_distance,10,1235897195,0.17,19,0.0276,18.0,18,True
159,random,AStar,manhattan_distance,10,1235897195,0.17,76,0.0795,18.0,18,True
160,random,AStar,euclidean_distance,10,1235897195,0.17,78,0.1038,18.0,18,True
161,random,AStar,zero_heuristic,10,1235897195,0.17,83,0.0732,18.0,18,True
162,random,AStar,inadmissible_heuristic,10,1235897195,0.17,21,0.0709,20.0,20,True
163,random,BFS,none,10,2009781732,0.19,77,0.041,18.0,18,True
164,random,DFS,none,10,2009781732,0.19,42,0.0414,24.0,24,True
165,random,UCS,none,10,2009781732,0.19,77,0.0679,18.0,18,True
166,random,GreedyBestFirst,manhattan_distance,10,2009781732,0.19,21,0.022,20.0,20,True
167,random,GreedyBestFirst,euclidean_distance,10,2009781732,0.19,21,0.025,20.0,20,True
168,random,AStar,manhattan_distance,10,2009781732,0.19,48,0.0496,18.0,18,True
169,random,AStar,euclidean_distance,10,2009781732,0.19,54,0.0538,18.0,18,True
170,random,AStar,zero_heuristic,10,2009781732,0.19,77,0.0653,18.0,18,True
171,random,AStar,inadmissible_heuristic,10,2009781732,0.19,22,0.0271,18.0,18,True
172,random,BFS,none,10,974946044,0.36,50,0.0267,20.0,20,True
173,random,DFS,none,10,974946044,0.36,28,0.0212,20.0,20,True
174,random,UCS,none,10,974946044,0.36,50,0.0791,20.0,20,True
175,random,GreedyBestFirst,manhattan_distance,10,974946044,0.36,30,0.0323,24.0,24,True
176,random,GreedyBestFirst,euclidean_distance,10,974946044,0.36,24,0.0247,20.0,20,True
177,random,AStar,manhattan_distance,10,974946044,0.36,42,0.0468,20.0,20,True
178,random,AStar,euclidean_distance,10,974946044,0.36,45,0.0507,20.0,20,True
179,random,AStar,zero_heuristic,10,974946044,0.36,50,0.0423,20.0,20,True
180,random,AStar,inadmissible_heuristic,10,974946044,0.36,31,0.0332,22.0,22,True
181,fixed,BFS,none,25,42,0.2896,367,0.173,50.0,50,True
182,fixed,DFS,none,25,42,0.2896,225,0.1395,58.0,58,True
183,fixed,UCS,none,25,42,0.2896,367,0.322,50.0,50,True
184,fixed,GreedyBestFirst,manhattan_distance,25,42,0.2896,62,0.0663,54.0,54,True
185,fixed,GreedyBestFirst,euclidean_distance,25,42,0.2896,56,0.0598,52.0,52,True
186,fixed,AStar,manhattan_distance,25,42,0.2896,233,0.2307,50.0,50,True
187,fixed,AStar,euclidean_distance,25,42,0.2896,291,0.2785,50.0,50,True
188,fixed,AStar,zero_heuristic,25,42,0.2896,367,0.3165,50.0,50,True
189,fixed,AStar,inadmissible_heuristic,25,42,0.2896,68,0.0802,52.0,52,True
190,fixed,BFS,none,25,123,0.1152,553,0.2536,48.0,48,True
191,fixed,DFS,none,25,123,0.1152,149,0.1027,72.0,72,True
192,fixed,UCS,none,25,123,0.1152,553,0.4717,48.0,48,True
193,fixed,GreedyBestFirst,manhattan_distance,25,123,0.1152,56,0.0654,52.0,52,True
194,fixed,GreedyBestFirst,euclidean_distance,25,123,0.1152,51,0.067,48.0,48,True
195,fixed,AStar,manhattan_distance,25,123,0.1152,529,0.5306,48.0,48,True
196,fixed,AStar,euclidean_distance,25,123,0.1152,544,0.5908,48.0,48,True
197,fixed,AStar,zero_heuristic,25,123,0.1152,553,0.499,48.0,48,True
198,fixed,AStar,inadmissible_heuristic,25,123,0.1152,57,0.0765,52.0,52,True
199,fixed,BFS,none,25,456,0.3232,397,0.2017,48.0,48,True
200,fixed,DFS,none,25,456,0.3232,278,0.2111,52.0,52,True
201,fixed,UCS,none,25,456,0.3232,397,0.3362,48.0,48,True
202,fixed,GreedyBestFirst,manhattan_distance,25,456,0.3232,58,0.0691,54.0,54,True
203,fixed,GreedyBestFirst,euclidean_distance,25,456,0.3232,52,0.0703,48.0,48,True
204,fixed,AStar,manhattan_distance,25,456,0.3232,166,0.1679,48.0,48,True
205,fixed,AStar,euclidean_distance,25,456,0.3232,267,0.2567,48.0,48,True
206,fixed,AStar,zero_heuristic,25,456,0.3232,397,0.3423,48.0,48,True
207,fixed,AStar,inadmissible_heuristic,25,456,0.3232,61,0.0801,52.0,52,True
208,fixed,BFS,none,25,789,0.2416,466,0.2163,50.0,50,True
209,fixed,DFS,none,25,789,0.2416,444,0.2735,62.0,62,True
210,fixed,UCS,none,25,789,0.2416,466,0.4285,50.0,50,True
211,fixed,GreedyBestFirst,manhattan_distance,25,789,0.2416,64,0.2328,54.0,54,True
212,fixed,GreedyBestFirst,euclidean_distance,25,789,0.2416,65,0.1227,52.0,52,True
213,fixed,AStar,manhattan_distance,25,789,0.2416,231,0.2578,50.0,50,True
214,fixed,AStar,euclidean_distance,25,789,0.2416,381,0.4557,50.0,50,True
215,fixed,AStar,zero_heuristic,25,789,0.2416,466,0.4074,50.0,50,True
216,fixed,AStar,inadmissible_heuristic,25,789,0.2416,66,0.0862,54.0,54,True
217,fixed,BFS,none,25,1337,0.2832,446,0.2027,48.0,48,True
218,fixed,DFS,none,25,1337,0.2832,107,0.0743,62.0,62,True
219,fixed,UCS,none,25,1337,0.2832,446,0.3687,48.0,48,True
220,fixed,GreedyBestFirst,manhattan_distance,25,1337,0.2832,85,0.0933,60.0,60,True
221,fixed,GreedyBestFirst,euclidean_distance,25,1337,0.2832,62,0.0647,48.0,48,True
222,fixed,AStar,manhattan_distance,25,1337,0.2832,263,0.2651,48.0,48,True
223,fixed,AStar,euclidean_distance,25,1337,0.2832,353,0.3456,48.0,48,True
224,fixed,AStar,zero_heuristic,25,1337,0.2832,446,0.3968,48.0,48,True
225,fixed,AStar,inadmissible_heuristic,25,1337,0.2832,131,0.1499,58.0,58,True
226,fixed,BFS,none,25,2024,0.24,472,0.22,48.0,48,True
227,fixed,DFS,none,25,2024,0.24,205,0.155,78.0,78,True
228,fixed,UCS,none,25,2024,0.24,472,0.4043,48.0,48,True
229,fixed,GreedyBestFirst,manhattan_distance,25,2024,0.24,65,0.0678,48.0,48,True
230,fixed,GreedyBestFirst,euclidean_distance,25,2024,0.24,50,0.0545,48.0,48,True
231,fixed,AStar,manhattan_distance,25,2024,0.24,208,0.2147,48.0,48,True
232,fixed,AStar,euclidean_distance,25,2024,0.24,389,0.3886,48.0,48,True
233,fixed,AStar,zero_heuristic,25,2024,0.24,472,0.417,48.0,48,True
234,fixed,AStar,inadmissible_heuristic,25,2024,0.24,64,0.084,48.0,48,True
235,fixed,BFS,none,25,3141,0.208,493,0.2286,50.0,50,True
236,fixed,DFS,none,25,3141,0.208,159,0.1102,102.0,102,True
237,fixed,UCS,none,25,3141,0.208,493,0.4225,50.0,50,True
238,fixed,GreedyBestFirst,manhattan_distance,25,3141,0.208,62,0.0669,54.0,54,True
239,fixed,GreedyBestFirst,euclidean_distance,25,3141,0.208,60,0.0722,50.0,50,True
240,fixed,AStar,manhattan_distance,25,3141,0.208,247,0.2916,50.0,50,True
241,fixed,AStar,euclidean_distance,25,3141,0.208,354,0.3545,50.0,50,True
242,fixed,AStar,zero_heuristic,25,3141,0.208,493,0.442,50.0,50,True
243,fixed,AStar,inadmissible_heuristic,25,3141,0.208,66,0.0948,50.0,50,True
244,fixed,BFS,none,25,8675,0.296,423,0.2183,48.0,48,True
245,fixed,DFS,none,25,8675,0.296,227,0.1353,122.0,122,True
246,fixed,UCS,none,25,8675,0.296,423,0.3533,48.0,48,True
247,fixed,GreedyBestFirst,manhattan_distance,25,8675,0.296,70,0.0706,60.0,60,True
248,fixed,GreedyBestFirst,euclidean_distance,25,8675,0.296,61,0.0652,52.0,52,True
249,fixed,AStar,manhattan_distance,25,8675,0.296,222,0.2145,48.0,48,True
250,fixed,AStar,euclidean_distance,25,8675,0.296,321,0.31,48.0,48,True
251,fixed,AStar,zero_heuristic,25,8675,0.296,423,0.3606,48.0,48,True
252,fixed,AStar,inadmissible_heuristic,25,8675,0.296,74,0.0972,52.0,52,True
253,fixed,BFS,none,25,9999,0.3488,298,0.1469,50.0,50,True
